38.1,31.0,132,49.5,36.4,25.1,48.2,60.0,53.7,65.5,22.2,22.6,33.4,31.1,22.9,23.0,58.5,19.1,22.1,20.1,20.1,20.9,18.7,21.9,19.6,57.9,35.2,20.3,44.4,47.1,20.3,75.4,20.5,21.4,18.1,16.8,21.5,22.1,27.4,58.4,20.4,74.2,27.0,40.2,25.5,21.8,31.8,32.5,44.6,27.7
27.5,26.6,22.6,55.7,18.7,19.3,21.1,21.8,89.1,38.0,28.5,19.8,18.8,61.5,18.7,18.4,25.4,18.3,19.3,21.6,19.2,19.5,24.1,20.9,20.0,19.0,88.4,19.8,24.9,20.0,22.4,21.2,18.8,19.5,22.2,25.0,18.3,18.3,19.9,29.0,25.0,18.4,23.6,21.5,30.7,21.0,19.6,25.5,23.1,21.5
17.9,40.5,37.3,52.3,36.4,24.7,21.7,19.2,20.2,44.2,22.2,19.6,19.2,19.1,21.5,19.8,19.0,18.9,18.2,18.1,22.6,19.8,21.5,22.8,19.0,45.7,25.7,20.8,23.2,23.3,36.2,20.3,20.6,25.4,18.7,19.0,19.2,21.7,19.5,31.2,19.0,18.1,19.2,25.6,26.4,23.2,16.4,88.2,20.6,21.7
17.4,22.5,44.8,23.1,18.4,29.7,49.4,20.2,17.9,43.8,23.7,18.1,18.7,20.8,22.3,22.9,27.2,20.9,21.5,18.8,26.1,29.9,18.9,19.6,18.7,23.8,39.0,20.9,36.7,21.0,21.7,23.2,61.0,25.4,19.0,18.8,19.1,19.2,17.4,19.8,19.8,19.5,22.2,18.6,20.9,23.1,15.6,27.0,15.4,21.7
18.1,18.7,20.0,17.4,25.1,30.7,19.9,18.8,20.8,38.1,23.0,20.3,18.2,20.5,19.2,25.8,21.2,19.3,31.6,22.8,22.4,29.2,19.5,18.3,19.8,21.3,23.5,19.4,20.0,21.4,28.7,38.3,24.7,21.4,17.6,18.1,17.6,17.2,20.1,20.3,20.3,35.5,19.2,17.5,20.5,22.9,15.8,26.9,23.3,20.9
61.6,20.1,27.7,19.5,37.6,18.5,29.5,88.2,18.9,59.2,20.4,89.2,24.4,18.4,18.7,31.1,18.2,19.2,19.5,20.2,30.4,26.0,21.3,17.9,18.3,20.2,22.3,20.6,30.5,21.0,33.5,22.3,22.1,19.7,18.9,16.9,18.3,33.9,24.2,50.2,18.7,20.2,31.4,18.5,21.0,25.2,14.6,34.0,47.8,21.1
19.3,19.8,20.4,25.5,27.1,25.7,21.1,35.5,19.4,55.2,21.3,21.3,19.2,26.5,26.5,19.1,32.8,22.7,22.7,23.7,20.5,18.8,19.6,20.5,19.4,24.1,18.5,18.7,20.4,20.1,28.8,36.5,20.1,19.5,18.6,21.2,17.8,18.0,23.9,26.4,21.2,17.5,22.1,19.7,21.3,21.3,16.7,57.7,19.7,21.7
22.8,20.3,19.9,20.4,21.7,21.1,25.6,20.3,25.9,40.0,21.9,21.9,20.5,22.1,24.4,29.4,26.5,20.7,22.2,19.3,29.8,19.7,18.4,18.3,23.3,39.2,18.2,26.8,22.6,24.2,18.4,21.1,22.5,21.4,23.3,22.3,18.4,21.6,20.5,42.0,25.8,19.0,20.5,18.3,38.0,21.7,18.6,36.6,17.0,30.6
22.8,26.9,24.9,23.1,19.6,18.8,76.8,21.8,21.3,38.6,19.2,19.1,22.6,19.4,20.6,21.7,44.0,22.7,20.2,19.3,25.1,20.1,19.4,20.5,18.0,23.5,19.6,19.3,22.5,38.5,28.6,35.1,22.1,20.1,18.6,20.0,21.1,18.5,17.3,45.5,21.5,19.7,23.5,31.9,29.8,30.0,24.4,24.1,15.2,21.3
22.2,21.8,21.9,23.0,20.1,29.8,23.1,19.0,18.7,32.7,23.9,20.0,19.1,24.2,22.4,27.5,35.5,24.6,20.2,36.6,24.0,18.6,22.5,17.7,17.0,28.6,21.2,19.4,19.9,30.5,23.7,45.7,72.4,18.3,17.9,18.3,19.5,18.8,20.5,118,22.8,29.4,21.0,20.2,27.1,21.7,15.5,20.8,15.6,22.1
17.9,20.9,21.0,19.3,25.0,22.1,62.5,34.5,21.5,30.7,26.0,18.0,23.2,22.9,22.9,17.4,21.3,22.2,19.4,21.5,20.6,18.6,18.8,22.7,18.5,81.7,17.6,32.5,19.7,40.7,19.1,23.9,39.1,20.6,22.3,19.3,20.6,21.2,20.7,36.7,22.9,51.7,18.3,19.3,22.3,23.3,24.3,21.0,18.6,23.2
18.4,18.3,27.8,21.4,21.5,21.8,25.7,18.8,20.2,24.9,24.9,21.9,23.2,20.4,23.7,24.2,21.5,29.3,23.2,20.1,26.0,30.5,21.2,18.7,18.2,53.6,19.0,41.3,40.1,24.5,20.8,34.4,27.1,19.7,19.8,20.8,21.4,19.2,19.0,23.5,20.3,19.4,20.9,19.6,27.1,24.1,15.3,35.7,15.6,22.2
18.5,35.4,18.0,20.2,23.7,20.5,20.8,20.6,19.8,20.8,18.3,21.7,19.8,19.8,20.0,23.3,19.2,23.8,21.0,20.9,18.5,18.4,21.1,17.5,22.1,23.4,17.8,20.5,24.9,21.0,20.0,25.7,22.0,21.7,20.5,20.4,19.1,21.7,78.7,19.2,19.0,18.7,16.7,22.7,23.1,24.9,17.0,35.7,22.9,23.2
18.5,32.2,25.0,29.2,32.0,29.6,27.4,19.6,55.3,21.0,29.6,21.0,21.0,23.9,19.0,23.0,20.7,22.1,21.6,24.3,19.1,21.5,19.1,18.9,19.0,22.3,19.2,24.8,19.5,24.2,19.9,68.5,21.1,21.0,17.6,21.4,20.5,42.1,28.1,19.0,22.2,19.5,18.6,23.2,22.8,21.5,19.4,41.9,17.4,23.9
17.3,19.1,19.6,32.1,22.3,21.9,23.7,22.4,19.7,30.3,21.8,18.2,18.9,17.6,25.8,18.5,25.4,21.8,22.3,29.4,23.9,17.3,18.1,17.6,20.2,21.5,25.5,18.2,19.1,36.2,19.9,25.0,30.6,21.0,19.2,36.4,32.6,19.3,17.9,20.6,22.4,17.6,19.3,27.3,18.4,24.6,14.1,22.1,14.8,29.2
22.3,31.5,55.6,19.2,20.1,20.2,26.0,21.3,19.0,19.0,23.8,22.6,26.6,25.3,19.8,19.8,27.0,33.3,20.7,18.7,19.6,21.1,18.3,18.0,24.6,21.0,32.4,17.2,42.8,18.8,21.5,27.9,22.5,20.6,25.3,21.1,18.0,19.0,30.5,48.2,484,19.3,18.3,23.0,23.8,21.7,15.4,25.2,15.2,22.2
