71.2,92.8,91.8,769,607,64.2,67.6,65.7,66.7,80.5,64.8,80.2,63.9,1064,61.4,63.0,75.8,82.3,69.1,64.3,60.8,133,60.6,61.4,59.6,63.7,144,56.5,72.2,64.6,59.9,60.3,62.6,56.4,58.1,64.0,61.7,67.9,61.0,750,63.2,61.1,60.9,67.3,62.3,65.6,65.5,72.4,76.7,70.3
61.9,62.5,65.0,76.4,59.8,67.9,64.3,59.2,61.1,74.0,61.3,61.1,59.3,76.8,62.9,62.8,61.9,60.3,62.3,61.1,59.2,62.3,68.2,58.3,56.2,60.4,66.3,57.9,62.5,62.0,59.5,59.0,61.3,59.1,60.3,60.2,59.4,64.2,58.2,62.0,72.1,60.9,62.7,60.9,68.6,60.8,60.4,58.8,58.2,64.1
62.2,82.4,79.9,74.6,81.3,66.9,66.9,59.1,59.9,89.1,63.1,58.8,60.6,63.3,61.7,62.1,59.5,59.3,61.5,67.7,60.7,56.7,62.7,58.8,60.7,85.8,62.7,60.8,67.1,63.6,71.6,61.7,62.7,66.8,55.7,58.5,59.6,63.7,59.9,81.6,73.3,60.8,60.5,67.4,59.9,60.1,55.5,60.5,57.9,60.0
61.5,64.2,78.6,67.7,71.8,65.9,99.2,64.1,65.1,75.4,57.2,58.4,58.9,64.9,65.6,65.3,60.6,59.5,65.2,65.2,61.6,62.5,72.5,61.0,57.1,62.3,84.1,57.7,65.9,60.9,57.7,59.2,68.5,56.5,57.5,64.6,58.9,62.9,63.9,67.8,62.5,60.2,64.3,59.6,61.3,59.4,52.9,57.9,59.1,60.0
64.5,65.7,63.0,59.4,79.0,63.8,61.3,60.5,61.3,68.7,58.4,61.5,60.2,65.0,65.2,62.3,61.9,60.2,72.2,61.0,59.9,73.0,60.0,59.2,56.8,59.9,64.1,60.7,60.0,68.8,75.4,90.1,62.4,63.0,55.6,60.7,64.2,59.8,61.2,90.9,60.5,61.1,58.9,58.5,64.1,60.6,56.2,57.9,60.6,59.3
106,68.6,72.3,62.2,61.7,64.4,74.7,60.0,57.6,90.2,55.7,62.8,60.4,62.0,62.2,71.8,63.2,63.6,60.6,60.7,66.8,62.9,59.8,58.7,55.7,64.0,64.7,59.0,71.1,62.6,73.7,62.7,60.3,55.9,54.9,61.7,61.5,65.2,63.8,74.8,58.6,60.5,60.7,62.6,60.3,60.6,55.4,58.2,70.1,67.5
66.8,59.8,63.1,69.5,66.8,68.4,65.1,61.1,59.4,109,57.2,59.8,62.4,63.2,65.2,64.1,65.3,61.7,64.1,61.9,60.3,55.3,58.4,58.1,55.6,66.1,62.6,69.1,58.5,61.6,60.5,75.4,60.0,56.7,57.7,60.1,58.7,74.2,58.6,87.9,60.8,59.7,60.7,61.4,60.9,61.8,54.6,66.1,67.7,58.5
65.1,60.6,63.1,68.4,61.9,61.3,65.8,57.7,59.8,76.5,63.2,61.4,67.0,66.0,66.3,65.2,67.0,62.0,64.1,61.1,58.5,55.1,58.9,57.7,56.6,83.2,62.6,61.7,59.2,60.3,60.9,61.7,65.2,56.4,57.2,58.4,61.8,64.9,58.2,67.2,63.8,58.1,58.8,59.4,60.8,59.5,55.6,63.8,59.6,65.4
70.3,66.8,85.8,63.2,61.8,63.1,62.1,58.4,61.1,74.9,55.4,59.8,62.7,65.7,63.2,66.8,75.7,72.1,60.4,63.7,62.8,56.1,57.2,58.2,56.3,75.5,61.2,56.5,58.7,96.0,60.3,93.8,62.7,54.5,63.7,59.0,65.7,61.8,58.4,122,60.1,58.4,59.8,61.0,63.3,77.1,59.8,59.0,59.3,58.2
75.1,66.7,68.6,61.7,61.8,61.1,63.1,61.8,58.9,76.7,65.4,62.2,60.4,62.4,68.9,64.1,85.5,62.5,60.7,75.6,65.2,61.1,59.0,58.4,65.4,67.0,64.8,71.1,61.3,75.6,77.9,81.3,125,55.0,59.7,58.5,59.5,63.8,59.7,175,59.5,70.1,60.3,59.7,59.9,60.6,54.0,57.1,59.7,59.8
