60.4,58.3,58.1,59.0,61.1,59.6,59.1,60.3,59.3,60.1,59.1,57.3,58.5,60.6,58.7,60.2,59.2,59.7,59.1,58.9,58.4,58.6,59.1,56.4,60.4,61.2,56.3,58.9,59.6,58.5,60.4,58.2,58.9,58.9,60.0,57.5,59.7,59.3,57.1,58.8,58.9,59.3,61.9,58.9,59.1,64.0,60.3,60.2,60.9,58.9
59.5,60.0,58.6,56.4,59.8,60.7,58.7,61.6,58.5,59.2,58.4,58.6,59.4,58.7,58.8,59.7,59.8,59.2,56.3,59.2,59.2,59.3,58.9,58.5,58.5,56.4,58.9,57.0,59.2,59.0,59.5,59.0,58.9,59.2,58.6,58.7,57.1,58.6,59.0,58.7,60.2,59.5,58.7,59.2,58.3,56.9,58.7,60.3,57.4,59.4
59.2,58.6,58.9,59.2,58.8,59.0,58.9,61.2,59.1,59.9,59.4,59.0,59.5,58.4,59.3,59.0,59.0,59.9,59.1,59.3,59.3,56.5,58.8,58.6,59.3,58.3,59.3,59.0,58.7,58.4,59.0,59.0,58.9,59.6,58.6,58.8,57.2,58.7,58.9,58.6,57.0,58.4,58.7,58.9,58.4,58.3,59.8,60.5,57.5,59.3
59.6,58.3,59.3,56.9,58.2,58.7,59.9,59.6,59.3,59.6,58.5,58.9,59.5,58.6,59.0,58.8,59.0,59.3,59.8,57.3,58.4,58.8,58.1,58.7,58.9,58.4,59.3,59.0,59.1,59.7,58.9,59.0,58.6,59.1,58.3,58.8,58.6,59.8,59.6,60.1,58.2,56.2,58.7,57.2,58.0,58.8,59.6,59.7,59.3,59.5
58.3,57.4,58.6,59.7,59.1,58.9,59.0,60.3,59.6,58.7,58.7,59.3,58.7,58.9,59.3,59.3,59.6,60.0,58.9,58.5,59.5,58.6,58.3,56.7,61.1,56.5,59.4,59.5,58.7,59.8,58.2,58.7,58.7,58.5,58.9,60.1,58.3,59.1,59.0,59.1,57.4,59.3,58.9,58.3,59.1,58.8,59.5,59.2,59.8,59.4
58.1,56.9,57.9,59.3,59.6,59.4,58.7,60.5,59.6,58.5,59.2,59.2,58.7,59.6,59.6,58.9,59.4,59.2,58.7,58.5,59.0,56.7,59.0,59.6,58.2,59.0,56.3,59.4,59.3,57.0,59.2,58.7,58.4,57.2,59.2,59.3,59.2,59.2,58.9,58.1,58.0,58.8,59.0,59.0,58.4,59.8,59.3,58.9,58.8,59.2
58.6,59.4,58.3,59.6,59.6,58.0,58.8,60.2,58.5,58.3,56.2,58.0,58.5,59.5,58.5,59.1,58.8,57.9,58.7,59.5,58.2,59.0,59.3,58.8,59.0,58.9,58.5,58.8,59.3,58.1,59.1,59.0,58.2,56.7,59.0,58.4,58.7,59.1,58.7,58.5,58.2,58.8,57.9,58.7,58.8,56.8,58.4,59.5,57.4,59.5
58.5,59.0,58.6,58.4,59.8,58.8,60.1,60.2,58.7,58.6,57.3,58.8,58.7,60.4,59.0,59.0,59.1,56.9,58.8,58.9,58.6,59.0,60.8,58.2,58.7,57.0,58.7,59.7,59.5,56.0,58.7,59.3,58.6,56.6,59.4,57.5,59.1,59.1,58.9,59.5,59.3,58.3,59.2,58.7,58.6,58.8,59.6,58.9,59.5,58.3
59.1,59.2,58.8,58.6,59.6,58.4,60.1,58.1,59.0,59.3,58.1,58.7,58.9,59.8,59.0,59.1,59.4,58.6,59.2,57.9,58.9,59.6,57.2,58.5,59.0,58.2,56.8,57.0,59.0,58.2,56.9,60.0,58.5,59.0,57.8,60.1,59.2,59.6,59.4,58.9,59.7,58.7,58.5,58.7,59.4,58.7,59.0,59.0,58.4,59.4
60.2,59.3,58.3,61.5,60.5,59.8,59.5,58.6,59.3,59.0,58.4,58.7,59.4,59.0,59.1,58.7,59.9,58.5,59.2,59.6,59.0,59.6,58.6,59.3,58.9,58.9,58.6,61.2,58.9,59.9,56.5,59.3,57.5,57.3,58.5,58.5,60.0,58.7,58.9,58.5,58.2,59.1,56.8,58.9,58.1,58.2,59.4,59.6,58.5,58.6
