59.6,60.6,59.6,59.0,60.8,59.3,60.1,58.5,60.3,60.8,61.2,60.4,59.0,58.3,58.4,59.2,59.1,59.1,59.7,59.4,60.0,59.2,60.3,58.8,60.0,60.3,60.5,60.6,60.5,61.4,59.0,59.6,60.3,59.2,59.0,58.9,60.3,60.1,58.9,60.4,59.3,58.3,60.1,61.3,60.9,60.3,59.1,57.7,58.5,60.3
59.1,61.0,60.7,58.9,59.9,59.4,58.6,59.4,60.2,60.0,60.5,59.3,60.4,60.6,57.7,61.6,59.3,59.3,59.5,59.0,59.6,60.3,60.7,59.5,59.8,60.1,60.8,61.1,58.8,60.8,61.4,60.8,59.9,59.4,57.5,58.4,60.4,59.3,58.7,59.8,59.5,58.9,60.6,59.5,61.5,60.7,60.2,60.8,58.8,60.5
56.9,60.2,59.5,59.8,59.0,58.9,59.6,58.9,60.1,58.4,59.3,59.1,58.9,60.7,57.9,60.2,60.1,59.4,58.9,59.7,59.2,60.1,60.0,59.7,58.7,59.8,60.3,59.9,59.4,59.1,61.2,59.0,60.0,59.3,57.5,59.5,60.1,59.6,59.4,59.6,59.3,58.5,58.4,59.3,59.4,60.6,59.2,61.1,58.9,59.5
59.3,59.0,59.6,59.6,59.0,57.0,59.0,58.5,59.4,59.5,58.5,59.8,59.5,60.7,59.0,57.8,59.3,59.7,58.7,59.7,59.5,59.0,60.8,59.5,59.3,59.8,61.3,59.1,59.4,60.0,59.7,59.2,59.6,59.4,58.4,59.4,59.4,58.9,59.5,59.9,58.3,57.1,58.8,60.2,59.6,59.7,59.8,60.5,59.4,59.5
59.1,58.5,59.6,59.6,59.8,60.3,59.2,57.3,60.7,58.5,59.5,60.4,59.6,60.3,59.6,59.7,59.3,59.7,59.0,59.4,59.7,59.2,59.9,60.1,59.7,59.3,61.4,59.6,59.7,60.5,60.9,58.8,59.3,58.8,59.2,59.3,59.7,59.5,58.9,59.7,58.5,57.4,60.3,59.3,59.1,59.3,59.0,59.6,59.2,56.8
60.1,58.4,59.6,59.3,59.7,58.8,57.2,57.0,59.0,58.7,60.0,58.7,59.7,60.2,58.3,60.6,59.7,59.6,59.2,59.8,58.5,59.4,60.1,59.8,59.1,59.7,61.5,59.2,59.6,57.4,60.1,59.5,59.6,58.9,58.7,59.5,59.3,60.3,59.9,59.6,58.6,56.6,58.3,59.5,59.2,59.4,59.0,59.6,59.8,58.7
59.5,58.7,59.8,58.6,59.7,58.5,59.3,57.6,59.2,60.5,59.4,58.7,59.4,60.8,56.6,58.5,59.6,60.0,59.6,59.6,58.5,60.1,60.0,60.0,59.9,58.5,60.6,59.8,59.8,60.2,60.0,59.9,57.9,56.9,56.8,60.2,59.2,59.8,59.5,59.3,59.2,59.6,58.8,59.8,59.3,59.0,58.8,59.4,59.8,58.8
58.4,59.1,58.9,58.6,60.0,58.9,57.4,57.3,59.6,59.0,58.4,60.1,59.5,59.7,58.6,56.8,59.6,58.8,59.2,59.6,59.0,59.1,58.6,59.1,59.5,59.3,59.5,59.4,60.3,59.6,60.8,59.6,58.9,59.0,59.9,57.5,59.7,60.7,60.6,58.9,59.7,59.4,59.0,61.1,59.4,59.3,58.6,60.0,58.9,57.2
58.8,60.0,60.1,59.4,58.9,59.7,60.9,56.4,59.2,59.7,59.3,60.4,60.5,60.2,59.2,57.4,59.3,58.8,59.6,60.3,59.0,59.4,58.5,60.4,59.9,58.7,59.0,59.6,60.7,59.6,61.1,60.3,59.7,59.0,59.4,58.5,59.4,59.2,59.1,59.4,59.5,59.0,60.5,61.3,59.1,59.4,59.6,59.3,59.0,60.5
58.7,59.7,60.4,59.6,58.6,59.6,60.8,56.9,60.0,59.6,56.5,59.7,59.8,59.2,58.8,57.1,59.4,59.6,60.7,59.3,60.0,59.7,59.4,59.3,59.2,59.2,59.7,59.5,59.9,56.9,60.4,59.2,60.1,57.3,59.5,59.7,60.3,58.4,59.4,59.1,59.3,59.4,60.8,59.7,58.0,60.5,59.0,59.8,59.8,58.3
59.1,57.2,60.5,57.0,59.7,57.5,59.7,57.3,58.9,58.4,59.7,59.7,59.8,59.6,59.8,58.5,60.1,59.9,60.5,59.1,59.4,59.5,59.6,59.8,59.5,59.7,59.6,59.9,60.4,60.1,61.1,59.4,60.7,59.4,58.4,59.0,59.5,58.9,59.4,59.6,58.7,58.9,59.8,59.8,58.9,58.1,57.2,59.4,59.4,61.2
59.7,58.4,60.3,58.8,58.8,56.7,56.8,57.3,59.0,59.1,59.7,59.7,59.0,59.4,59.1,58.0,60.9,59.8,59.3,59.0,58.8,58.9,61.0,59.4,59.7,59.3,59.8,59.3,60.6,59.4,61.2,59.3,60.4,58.8,59.7,57.3,57.6,59.4,59.9,60.8,58.5,59.4,59.3,59.1,59.8,60.9,58.6,58.0,59.7,58.8
59.2,58.4,60.3,59.3,58.9,57.3,59.4,56.4,59.1,59.2,59.1,59.1,58.8,59.9,58.4,58.5,61.3,59.1,58.9,59.5,60.1,60.0,61.1,58.9,59.5,59.4,59.9,56.7,60.6,59.2,60.0,59.7,61.3,58.3,58.9,59.2,58.9,59.5,62.6,61.4,57.8,59.5,60.1,59.0,59.6,61.5,58.8,57.2,59.6,59.0
59.3,59.4,60.5,58.7,59.0,59.1,59.0,57.4,58.5,59.3,59.6,59.0,59.2,59.8,58.4,58.7,61.5,61.2,59.2,59.5,59.7,59.3,59.6,57.6,59.9,59.1,58.9,59.3,59.7,59.5,60.8,59.4,58.8,60.6,59.5,60.0,58.7,59.7,59.8,58.6,59.3,59.7,59.8,59.6,59.5,57.0,60.6,57.1,59.6,60.7
60.2,57.5,58.9,59.5,57.4,58.3,59.7,57.3,59.1,58.9,60.1,59.3,59.7,59.0,60.4,59.9,58.7,60.5,58.7,61.5,60.8,60.0,59.9,59.4,59.5,59.5,59.4,59.7,59.8,60.5,61.3,59.8,58.8,60.5,59.5,59.6,59.1,60.2,60.1,59.3,59.3,59.8,59.4,62.4,57.3,58.8,59.9,56.7,60.2,58.7
60.6,60.7,59.3,60.3,57.5,58.6,59.4,58.9,59.1,60.8,58.7,59.3,59.5,58.4,60.7,59.7,59.2,60.5,59.1,61.2,60.7,59.3,59.6,59.8,58.7,59.6,58.7,59.8,59.1,59.4,59.6,59.9,58.6,57.7,59.2,58.3,59.7,61.0,59.4,59.4,57.2,59.0,59.7,60.6,58.7,59.7,60.1,56.5,60.5,61.3
59.3,61.1,58.6,60.4,59.5,57.7,60.0,58.5,59.6,60.6,58.4,58.9,59.7,58.7,60.0,56.9,59.1,60.8,59.9,60.3,60.9,59.3,59.0,59.1,59.2,59.5,58.7,59.9,58.6,59.8,59.5,59.6,59.5,58.5,61.8,59.3,59.7,61.2,59.5,58.8,60.3,59.2,59.5,61.2,58.6,59.5,60.7,56.6,59.6,56.8
60.4,61.1,59.5,61.3,58.6,57.1,57.5,58.5,59.6,61.6,59.5,59.1,60.1,59.3,60.7,58.3,59.2,61.2,59.6,57.7,56.9,59.5,58.6,59.6,59.4,59.5,59.1,59.3,59.5,60.3,59.9,58.7,59.7,68.1,59.4,58.9,59.1,60.5,59.3,59.4,58.5,58.5,59.3,59.9,59.2,59.5,60.9,56.4,61.1,57.5
60.6,60.6,59.4,61.3,59.1,56.6,57.5,58.4,59.7,60.6,59.0,59.7,60.8,59.5,60.8,59.6,59.2,61.4,59.0,59.0,59.6,59.3,59.2,56.6,58.5,59.7,59.8,59.7,59.7,59.9,59.4,59.3,59.4,58.7,58.7,59.4,59.9,60.5,59.3,59.5,59.2,59.2,59.5,58.5,59.7,58.6,59.5,58.4,60.7,56.8
60.6,59.7,59.2,58.7,58.8,62.0,57.0,58.6,59.7,59.9,59.7,58.4,60.1,59.5,60.1,59.4,59.3,61.6,58.8,58.9,59.9,59.9,59.5,59.5,58.9,59.4,59.9,59.3,60.7,59.1,59.7,60.0,59.4,58.6,59.1,59.4,59.4,60.6,60.0,58.5,59.2,59.6,59.5,59.4,59.4,58.6,59.9,59.2,59.7,57.7
60.4,59.3,59.5,59.3,58.9,58.4,59.5,58.4,59.3,60.5,59.8,58.8,59.3,59.3,59.7,59.9,59.9,62.1,59.1,59.8,57.8,59.5,59.3,60.1,59.6,56.9,58.3,58.4,60.3,59.6,59.1,59.1,60.8,59.3,59.1,59.7,58.3,60.7,60.4,59.1,59.6,59.4,60.4,59.6,60.5,59.1,60.0,57.6,59.7,57.1
