631,34.6,20.9,15.6,21.4,52.4,15.8,49.7,17.1,358,30.1,81.6,30.5,17.2,20.9,59.7,17.2,19.4,22.6,28.4,144,121,78.5,33.7,13.3,20.9,17.0,21.5,16.9,20.7,14.8,14.7,15.3,29.7,22.7,49.2,18.8,64.5,21.1,15.9,18.6,19.1,16.6,17.5,17.0,15.3,29.8,23.3,50.3,15.7
17.9,16.9,24.2,21.2,64.6,41.7,14.6,31.5,16.7,18.6,22.0,25.5,15.4,14.8,34.8,33.7,15.1,20.7,15.8,22.3,45.7,94.5,16.7,46.7,14.3,15.1,17.0,29.2,17.1,17.9,18.5,13.8,14.9,21.7,16.8,18.2,16.6,14.6,14.6,18.6,23.9,17.9,15.7,17.4,15.3,18.6,28.0,17.3,43.4,15.7
22.2,41.6,22.2,17.2,29.2,29.7,16.2,50.2,15.1,44.1,16.0,20.2,14.8,16.4,57.0,16.6,34.3,14.9,18.1,19.8,23.0,27.1,20.6,35.1,23.0,15.5,434,13.3,14.1,18.4,16.9,16.3,13.9,29.4,33.3,17.4,16.1,15.1,16.0,15.2,14.6,21.5,15.4,14.4,17.5,26.4,14.8,15.2,16.3,15.1
21.5,17.8,64.3,16.4,73.9,33.1,18.8,40.5,19.3,46.4,15.4,15.6,20.2,18.0,107,18.6,25.3,15.6,20.2,35.9,74.0,19.8,16.0,319,13.9,21.8,995,17.7,17.6,19.7,19.2,15.3,16.6,14.6,17.2,76.2,16.9,13.7,17.4,16.4,16.7,18.7,39.1,13.7,19.2,18.6,13.8,15.6,14.5,18.2
17.1,17.2,32.4,16.0,41.2,16.5,15.8,74.0,19.9,18.7,34.8,15.1,15.8,29.7,16.8,16.7,16.8,16.0,26.1,39.8,90.8,28.8,16.6,110,18.6,25.0,78.4,15.3,25.4,14.6,18.6,18.4,14.9,14.6,14.8,16.5,16.3,18.6,25.0,21.2,20.6,17.4,16.2,14.4,15.3,13.0,14.7,25.4,13.9,16.7
23.3,25.0,24.7,26.5,39.8,23.0,13.0,18.4,55.2,15.1,17.1,17.2,23.2,38.0,18.0,29.3,26.5,15.5,18.5,16.4,18.2,21.7,19.7,33.9,13.7,42.3,15.0,15.0,19.2,24.9,18.7,14.2,15.2,17.3,15.5,14.7,14.7,20.9,14.1,17.8,16.4,28.9,15.7,30.9,16.1,19.0,16.5,17.7,21.2,15.8
16.8,28.9,18.0,22.5,22.4,34.3,78.2,22.5,37.4,21.3,56.0,16.3,16.0,32.6,25.6,25.1,16.6,15.3,32.5,25.2,21.7,43.7,18.8,26.6,15.7,124,1005,15.3,18.7,14.4,16.4,19.1,16.2,17.3,17.4,17.2,14.8,15.9,14.7,14.8,14.0,17.2,15.9,14.4,37.1,17.7,19.4,17.3,16.4,15.5
23.6,42.6,17.6,21.2,31.2,23.8,14.2,67.8,35.8,16.3,15.1,29.2,21.4,15.6,17.2,16.4,15.5,17.3,35.2,17.1,19.2,26.4,16.3,18.9,18.4,30.2,63.9,20.5,15.3,18.0,35.3,16.2,14.5,14.8,18.5,19.0,17.5,18.8,16.5,24.6,15.9,18.9,17.0,17.2,16.6,20.5,14.7,18.5,26.0,16.4
14.8,17.2,15.6,18.2,24.7,26.2,15.3,39.4,15.9,15.0,17.3,25.9,15.9,37.0,37.2,19.9,27.5,20.2,19.9,18.2,14.8,40.1,17.7,29.9,14.9,29.2,16.0,15.1,14.3,18.1,23.0,14.5,18.4,16.4,14.9,17.7,14.5,23.6,21.5,31.6,15.5,15.0,17.7,14.7,15.2,15.6,16.7,14.6,18.5,31.0
16.6,17.0,15.4,64.9,49.0,24.9,17.6,16.0,16.8,31.4,15.7,17.9,19.6,18.2,66.0,14.9,24.3,32.2,45.7,20.5,14.6,40.1,15.3,125,14.7,20.8,16.3,15.7,17.0,15.7,18.9,17.2,21.1,23.7,15.9,24.7,21.1,15.6,28.6,16.1,15.9,16.5,14.6,54.8,15.7,19.3,18.5,27.9,16.0,16.2
15.6,40.3,15.5,42.0,17.5,34.4,21.9,27.6,17.1,15.0,19.0,20.2,16.2,17.4,75.2,17.8,68.0,17.5,21.0,15.4,25.9,34.9,15.1,147,15.2,23.7,16.2,14.4,15.9,20.4,15.9,15.7,29.6,14.6,20.9,13.9,440,16.8,18.6,16.9,22.6,14.9,19.0,1016,18.7,22.1,14.5,18.9,15.6,31.9
26.0,44.5,21.4,16.7,83.5,55.1,19.8,14.9,15.0,16.2,16.0,16.5,18.3,17.9,52.6,17.2,52.0,14.7,18.5,19.3,17.8,19.0,19.2,23.8,15.5,28.3,16.2,22.9,14.7,14.7,17.6,14.2,16.1,24.9,23.8,15.4,59.4,23.1,15.3,18.2,13.9,15.1,17.7,107,14.8,20.1,30.8,16.3,15.8,18.0
24.1,16.8,18.7,17.1,16.4,34.4,29.7,16.5,65.8,24.7,15.9,17.4,15.0,15.4,58.2,16.9,16.8,17.3,45.4,16.2,16.0,36.7,17.2,26.9,24.8,55.3,39.6,15.5,16.3,22.3,16.4,20.0,57.3,14.5,14.6,15.0,76.4,18.2,14.8,14.1,15.3,16.6,22.2,32.4,15.7,14.9,18.5,24.1,19.9,17.2
15.4,43.3,46.1,16.4,70.3,76.8,15.4,25.7,26.2,16.3,16.4,15.0,19.1,34.9,76.1,15.6,23.9,17.4,33.0,14.0,18.3,32.3,20.8,48.9,15.3,18.9,14.6,15.0,15.5,16.2,20.8,26.3,14.3,16.1,17.5,19.2,51.9,16.0,14.7,16.7,14.9,15.5,17.8,19.9,27.4,15.3,20.4,16.3,16.5,22.9
16.9,21.8,19.0,41.0,26.7,68.2,15.5,14.9,47.9,15.8,16.0,15.2,21.6,25.2,66.1,17.0,15.7,14.9,19.3,14.5,17.1,58.2,15.0,19.7,24.9,17.7,15.0,14.5,17.6,15.5,14.3,16.2,18.6,13.9,18.3,15.4,57.9,14.8,17.1,17.2,16.5,14.5,16.2,454,21.8,14.4,15.8,17.5,17.0,21.1
22.9,22.0,15.3,16.4,24.0,77.9,15.1,15.3,24.2,16.1,39.8,22.0,21.2,64.9,46.0,16.6,33.4,27.0,50.4,16.5,16.7,72.0,15.1,20.0,24.2,15.5,16.1,17.9,14.4,29.6,24.2,15.0,15.9,15.1,16.6,14.9,62.9,17.5,26.1,16.7,17.5,17.2,18.7,28.3,15.7,17.8,15.7,30.6,18.0,16.6
